,Unnamed: 0,ProjGalaxyID,DescGalaxyID,DescID,z,Z,face,HalfMassRadius,VelDisp,Starmass,BHmass,DMmass,Gasmass,SFR,StellarInitialMass,BHAccretionrate,Vmax,Vmaxradius,DiscToTotal,DispAnisotropy,DMEllipticity,StellarEllipticity,StellarCoRotKE,MedOrbitCircu,RotToDispRatio,Triaxiality,name1,filename,image,num,btdradius,btdintensity,n_total,n2d,n2d_error,n_disc,n_bulge,n_bulge_exp,n_total_error,n_disc_error,n_bulge_error,n_bulge_exp_error,star_count,discradius,bulgeradius,disc_intensity,bulge_intensity,btotalintensity,btotalradius,con,r80,r20,asymm,asymmerror
26606,2010,2160735,2160739,2160738,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2160739.png,5.084707,,55514063000.0,69496020.0,3941433600000.0,7247193600.0,1.0214292,112907050000.0,2.3010095000000002e-06,255.09377,121.55644,0.5761347557599015,,0.20115321837187214,0.6361715346503112,,,,,galface_2160739.png,RefL0050N0752galface_2160739.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2160739.png,19,0.375567219524029,0.621092633275939,1.6516277383419562,2.226333769935283,,1.159905514077045,1.2335473079161434,1.2335473079161434,0.0001087871511678246,0.00248392641878388,0.0005295617398109705,0.0003857572694668377,55,45.53839874267578,17.10272979736328,4022.9360652672544,2498.615954277584,0.4449488272298621,0.06680753827095032,1.6323855893823032,122.32417582417582,57.681318681318686,0.2078214281755589,
26607,2011,2366126,2366130,2366129,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2366130.png,7.1605988,,23231265000.0,61079924.0,1645685600000.0,2905215700.0,0.48520818,48022614000.0,0.0029872768,218.47939,25.772579999999998,0.136780353623841,,0.4488828750125349,0.6442357511359761,,,,,galface_2366130.png,RefL0050N0752galface_2366130.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2366130.png,20,0.23928710472333767,0.5007237618588376,1.577247990980375,2.1782445030091098,,1.297757417325162,0.8385074634841382,0.8385074634841382,0.00011451549663611478,0.0009318908931483144,0.001577499198680079,0.000993141597293772,7,51.73500061035156,12.379518508911133,3908.2317862078526,1956.9445222062802,0.35255394539931395,0.04835749417543411,1.576352173892957,123.31868131868131,59.67032967032967,0.23144359955476998,
26608,2014,2214124,2214128,2214127,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2214128.png,4.1617055,,45064954000.0,102182710.0,2822674000000.0,14929212000.0,3.7587357000000003,90353060000.0,6.841702e-05,258.7514,44.255604,0.6864215480341196,,0.0895592198158841,0.6201787180780174,,,,,galface_2214128.png,RefL0050N0752galface_2214128.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2214128.png,20,0.3692252530128922,0.5842390778986807,1.084559730974972,1.8051268316271247,,0.5851354319566854,0.6862060218571594,0.6862060218571594,6.79424062178397e-05,0.00030230943416137727,0.00014849148066003803,0.0003047360064740046,256,36.59321975708008,13.511140823364258,4030.5440324247884,2354.8013289338883,0.30048290126139776,0.05277789384126663,1.262726861184408,126.30601092896175,70.6120218579235,0.2072157682405734,
26609,2015,2196040,2196044,2196043,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2196044.png,5.2721314,,20834705000.0,90157140.0,2978725200000.0,4286472200.0,0.5503193000000001,39455190000.0,6.420287e-05,237.25551000000002,57.601337,0.02020669112698548,,0.4382176580117564,0.5185440803190701,,,,,galface_2196044.png,RefL0050N0752galface_2196044.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2196044.png,20,0.5820915960664775,0.8234242278715084,2.05571723174597,1.6327760179354713,,2.4374750446884756,0.053915541008373445,0.053915541008373445,0.00010706450498862645,0.03063877781726685,0.0015209440576744793,0.002761696177604873,9,43.77794647216797,25.48277473449707,4243.1531931681175,3493.915141824982,0.6478636911292623,0.09954208880662918,1.9449258300955559,119.34065934065934,48.73076923076923,0.21838832647382792,
26610,2016,2373192,2373196,2373195,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2373196.png,2.8723330000000002,,28651210000.0,71339704.0,1409301000000.0,0.0,0.0,55432643000.0,9.185143e-10,208.1928,26.462093,0.4457533133571128,,0.2490627107759401,0.5347314009490525,,,,,galface_2373196.png,RefL0050N0752galface_2373196.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2373196.png,20,0.39686901120054163,0.7168706438700551,2.1412743912103167,2.43918379863818,,1.6416486950435625,0.7887032415794849,0.7887032415794849,0.00021598530448875935,0.0017930397642722386,0.0006159110275035165,0.0004526559294238054,0,38.088932037353516,15.116316795349121,3143.563566110504,2253.528437684083,0.5422050863112563,0.059048112481832504,1.7477121097257702,122.32417582417582,54.6978021978022,0.20283399064501106,
26611,2018,2255395,2255399,2255398,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2255399.png,2.9751806,,21785782000.0,50483708.0,2167453600000.0,10231832000.0,1.9919256,42923820000.0,0.0029406743,216.11777999999998,133.1397,0.3882321250890423,,0.2259506463445821,0.5262782075696708,,,,,galface_2255399.png,RefL0050N0752galface_2255399.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2255399.png,20,0.17634074847272693,0.5197544087296467,1.1834961843015073,2.4312166089140974,,0.6770326365806036,0.6860863488573681,0.6860863488573681,8.686555909535756e-05,0.00021115023002907715,0.0002759450326631046,0.0006444407804197567,163,69.34164428710938,12.227757453918457,4037.4535281340313,2098.4842712887294,0.3642296934886658,0.04776467755436897,1.4866692505200874,116.35714285714286,58.675824175824175,0.29152010744862844,
26612,2019,2267461,2267465,2267464,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2267465.png,5.715073599999999,,45544070000.0,29677406.0,1753213300000.0,9576167000.0,3.3721511,83800695000.0,1.9496638e-05,219.68259,23.055597,0.5660418933603859,,0.2736223242063696,0.6249182242376707,,,,,galface_2267465.png,RefL0050N0752galface_2267465.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2267465.png,19,0.4039434556448014,0.626287028450376,1.4244728916403397,1.1078938522320814,,1.7770111179486623,0.00886041348842788,0.00886041348842788,0.00010805852676216763,0.011198587097459241,67850841843623.305,0.0,88,62.69977951049805,25.327165603637695,5556.38022874896,3479.8888624036063,0.4859951976931204,0.09893424063920975,1.8030784282411267,116.35714285714286,50.71978021978022,0.22553714335866756,
26613,2025,2850,2854,2853,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2854.png,1.579452,,29185085000.0,51615596.0,161073500000.0,0.0,0.0,52355924000.0,7.570402000000001e-08,226.94672999999997,2.141266,0.5280763269815207,,0.13477457882244948,0.7338909033577661,,,,,galface_2854.png,RefL0050N0752galface_2854.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2854.png,20,0.5098052975365959,0.8411744943412502,3.028991631622166,2.2091891739259144,,2.790080595035077,0.7783216065370463,0.7783216065370463,0.007398571810290733,0.025945671565829685,0.058697125931191405,0.026882097648124072,7,31.583314895629883,16.101341247558594,1987.9641807583696,1672.2247645179393,0.7147508791338651,0.06289586424827576,2.1626956103346098,110.3901098901099,40.77472527472528,0.35525631178892964,
26614,2026,414047,414051,414050,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_414051.png,3.729565,,18693644000.0,12785973.0,216403120000.0,13311915000.0,6.7216070000000006,31404016000.0,5.4706406e-06,174.543,7.2968483,0.6697971437671805,,0.2111550451160098,0.6272886549170933,,,,,galface_414051.png,RefL0050N0752galface_414051.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_414051.png,18,0.6071415900580894,0.781641636463596,1.5508317936723777,1.107499379467956,,2.2449597510087793,0.01917962792399338,0.01917962792399338,0.00024743177097848016,0.08227685119483698,79.30834111413283,0.01484118624424611,41,51.71796798706055,31.400129318237305,5043.414949818172,3942.143114740841,0.6117914602655129,0.12265675514936447,1.942999912089471,114.36813186813187,46.74175824175824,0.21403044723786616,
26615,2027,410303,410307,410306,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_410307.png,4.320767,,19098302000.0,9118300.0,116379340000.0,3150480600.0,1.5083098,32822761000.0,5.1465e-05,154.43684,7.223662400000001,0.6829658275372897,,0.17793524338941558,0.6121295462522343,,,,,galface_410307.png,RefL0050N0752galface_410307.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_410307.png,18,0.5673605935638011,0.7680245041706703,1.5901916997049288,1.3043121349756435,,1.8354481678508412,0.03238479698628011,0.03238479698628011,0.0003745739338910549,0.027146028189381347,1.037354461597907,0.025756602431717908,12,47.43366622924805,26.9119930267334,4958.692337056926,3808.3972235030474,0.5973172069229828,0.10512497276067734,1.8931742673832548,109.39890710382514,45.74863387978142,0.23939058708948469,
26616,2028,14752,14756,14755,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_14756.png,7.508023,,45066646000.0,210625810.0,266138710000.0,2118358.0,0.0,83454706000.0,2.564663e-06,190.38878,20.852283,0.1223184585180166,,0.2633644060284991,0.36497608160334105,,,,,galface_14756.png,RefL0050N0752galface_14756.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_14756.png,20,0.2313140532348988,0.4682200978013864,1.4530738097534142,1.7365391685312037,,1.2122527676717771,1.2774444388680992,1.2774444388680992,0.00031514138037566495,0.000864011168574355,0.004824328679187529,0.0028929536473044875,0,54.55582809448242,12.619529724121094,4073.70110949318,1907.388731900513,0.3464620285226969,0.04929503798484802,1.6345525732197932,120.33516483516483,56.68681318681319,0.21454849411950103,
26617,2029,434818,434822,434821,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_434822.png,3.417153,,18658589000.0,14581748.0,144436800000.0,13855278000.0,13.127362,30322737000.0,1.0305060000000001e-05,195.63985,1.4550823999999998,0.5246318192689247,,0.2179421307803323,0.4651853172426552,,,,,galface_434822.png,RefL0050N0752galface_434822.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_434822.png,19,0.4800739782168306,0.6788686941787957,1.7797846128670707,1.4606994406878677,,2.569441898510832,0.002937011040355944,0.002937011040355944,0.0008942894634846044,0.23275526498370064,0.0,0.0,42,55.542877197265625,26.664690017700195,4724.669265378799,3207.430054614395,0.578672688374697,0.10415894538164139,1.8972830148901223,114.375,47.73913043478261,0.41788862675682675,
26618,2031,490790,490794,490793,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_490794.png,5.1886296,,40726266000.0,251763440.0,3824221000000.0,1218461000.0,0.05001823,86015570000.0,0.00022844798999999998,279.42065,51.450720000000004,0.04255560219120469,,0.3720667282354234,0.484396804798032,,,,,galface_490794.png,RefL0050N0752galface_490794.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_490794.png,20,0.3237559099415569,0.6444057965579805,1.2776692283129005,2.1735168002958978,,1.0880689307656226,1.1774252012621806,1.1774252012621806,0.00034755830022802206,0.0003950571275207038,0.001694624321135709,0.0017688172980312663,0,45.10552978515625,14.603181838989258,2951.960276396747,1902.2603133189618,0.4562946292384764,0.05704367905855179,1.5404592507573402,123.31868131868131,60.66483516483517,0.1938618674714305,
26619,2032,53256,53260,53259,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_53260.png,5.5321169999999995,,25756504000.0,16308422.0,346413700000.0,4905830400.0,2.6298947,45329375000.0,3.4690459e-06,185.46889,9.284883500000001,0.7979203219974706,,0.2600014882876799,0.7080577529686031,,,,,galface_53260.png,RefL0050N0752galface_53260.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_53260.png,18,0.5855947751637346,0.743525204612892,1.5534002353615255,1.476895534164968,,3.2842032236391536,0.0023575883209507598,0.0023575883209507598,0.0002587848164717967,0.18080981252167808,0.0,0.0,23,51.79915237426758,30.33331298828125,6167.468289604772,4585.66812197191,0.5755694256528842,0.11848950386047363,1.9715286200847175,118.34972677595628,47.73770491803279,0.196432702563339,
26620,2035,79027,79031,79030,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_79031.png,2.8803256,,15511654000.0,10974049.0,74574300000.0,3582018800.0,1.9088935,26016459000.0,2.1292716e-09,163.75186000000002,5.1176267,0.6704365653946041,,0.2206489167880472,0.5807760340867443,,,,,galface_79031.png,RefL0050N0752galface_79031.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_79031.png,18,0.5728872099543251,0.8020277317398011,1.5874699709829576,1.0514287484111746,,3.2843177326446167,0.0003440382866686936,0.0003440382866686936,0.00027653153531883413,0.9100070509099215,0.0,3.127139754859908e-05,19,48.77226638793945,27.941007614135742,4252.450024303365,3410.5828473288902,0.7083235297481847,0.10914456099271774,1.976499562529146,81.54945054945055,32.81868131868132,0.24779655314694105,
26621,2036,526939,526943,526942,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_526943.png,6.7748113,,17457089000.0,16313947.0,1149163500000.0,13054816000.0,2.4815505,31437302000.0,7.2835384e-05,177.0608,33.267920000000004,0.6942744473906666,,0.28052432107592506,0.6872043274473965,,,,,galface_526943.png,RefL0050N0752galface_526943.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_526943.png,19,0.4220048345018904,0.6213836493527248,1.0083260844861792,1.95748041760715,,0.6370460011058762,1.014416507976195,1.014416507976195,3.985506275138044e-05,0.0004925543707871914,0.000269559080462168,0.3290061341837259,230,50.775814056396484,21.42763900756836,5446.3404154170175,3384.2668829490617,0.3543123605473413,0.0837017148733139,1.3367344123070433,123.31868131868131,66.63186813186813,0.22549529446980066,
26622,2038,1438070,1438074,1438073,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1438074.png,3.4786212,,16726550000.0,23434696.0,644235850000.0,5914944000.0,0.84099406,29719947000.0,5.3263743e-06,166.09438,22.851322,0.4544899729682588,,0.3146430133541496,0.5352492536700518,,,,,galface_1438074.png,RefL0050N0752galface_1438074.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1438074.png,20,0.4868663137758153,0.7379245348524388,1.5671579554049984,1.4472365126693278,,1.3344024618887835,0.7719265403819271,0.7719265403819271,0.00020872246492805726,0.009453940653661811,0.002752315763059499,0.0017110580231890513,47,52.79026412963867,25.701801300048828,4496.929096227519,3318.39431159809,0.5829549163051794,0.10039766132831573,1.8398839264729716,111.39130434782608,47.73913043478261,0.2143950058210907,
26623,2039,1436532,1436536,1436535,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1436536.png,6.93735,,23914922000.0,14606655.0,793403850000.0,8970797000.0,3.0901325,45541515000.0,1.7493146999999999e-06,211.03204,37.555965,0.5913256211505691,,0.6032449593859037,0.6744855416361225,,,,,galface_1436536.png,RefL0050N0752galface_1436536.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1436536.png,19,0.21136476908461102,0.47262855909007506,1.1249284979134069,1.1237047117118812,,0.8611786448232779,0.7726700335069732,0.7726700335069732,0.00011291157357176951,0.0011646255691957173,0.0013079812446392934,0.002459768067866158,168,86.6271743774414,18.309932708740234,6037.308888775023,2853.404600883441,0.3401382889474107,0.07152317464351654,1.5579008899864466,124.31318681318682,60.66483516483517,0.6605714587598728,
26624,2040,1043002,1043006,1043005,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1043006.png,2.3867764,,30624813000.0,50515650.0,1748453000000.0,898236000.0,0.0703617,58303430000.0,1.1440255e-05,209.80402,2.691128,0.5468854420723133,,0.2714042626093812,0.5590951933289107,,,,,galface_1043006.png,RefL0050N0752galface_1043006.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1043006.png,19,0.418312668892785,0.7592076740027628,1.8177713220972136,2.303362316183484,,1.4367942719438649,0.8141816279734995,0.8141816279734995,0.0003453025619296695,0.00046345940578276806,0.0008039159839455286,0.0007288041765060614,1,33.82893371582031,14.151071548461914,2699.209445284734,2049.2605246009107,0.5592234533567678,0.05527762323617935,1.6146591855590549,121.32967032967034,57.681318681318686,0.2457115491799995,
26625,2044,1453628,1453632,1453631,0.36566857,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1453632.png,4.511046,,13586637000.0,12789855.0,601645450000.0,4572647400.0,1.6593403999999998,23548977000.0,8.260846600000001e-07,158.69136,14.153704999999999,0.5791383936239742,,0.32568240096127843,0.6724682606949685,,,,,galface_1453632.png,RefL0050N0752galface_1453632.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1453632.png,18,0.6088619150294883,0.8059449581403525,1.821542294891059,0.9467208217191729,,9.999999999232596,0.0070653929318673005,0.0070653929318673005,0.0002561059897133432,88.69449378464994,0.0,0.026673603987733146,25,49.44333267211914,30.104162216186523,5128.832961070599,4133.557066118904,0.6789454003238252,0.11759438365697861,2.271291858800791,110.39673913043478,38.78804347826087,0.24976919675759732,
