,ProjGalaxyID,DescGalaxyID,DescID,z,Starmass5,Gasmass5,SFR5,Starmass20,Gasmass20,SFR20
1118,1178832,1178846,1178845,2.237037,635721860.0,2610259500.0,1.5874815,803771800.0,6722524000.0,1.8365571
1119,1178832,1178847,1178846,2.4784133,416581950.0,593353660.0,0.25680208,569020500.0,5324971000.0,0.69155705
1120,1184597,1184597,1184597,2.220446e-16,13516144000.0,1475060900.0,0.933041,34721640000.0,4743418000.0,2.1633048
1121,1184597,1184598,1184597,0.10063854,13164677000.0,1423512000.0,0.8520749,33720183000.0,7122487000.0,3.1122859
1122,1184597,1184599,1184598,0.18270987,12791100000.0,1391907000.0,0.92215866,32294683000.0,8450086000.0,3.222097
1123,1184597,1184600,1184599,0.27090108,12372909000.0,1470618100.0,1.0052762,30076400000.0,10678055000.0,4.6226716
1124,1184597,1184601,1184600,0.36566857,11947480000.0,1727113600.0,1.1491897,28267246000.0,12151986000.0,5.1832733
1125,1184597,1184602,1184601,0.5031073,11396563000.0,1943806500.0,1.2555981,24594543000.0,12989392000.0,5.3836026
1126,1184597,1184603,1184602,0.6151898,11206212000.0,1759204200.0,1.1453383,22265625000.0,12103005000.0,4.655351
1127,1184597,1184604,1184603,0.7356296,10514911000.0,1671915000.0,1.0812182,20569436000.0,12882941000.0,4.785929
1128,1184597,1184605,1184604,0.86505055,10341584000.0,1862083600.0,1.3086206,18131069000.0,14050102000.0,5.547156
1129,1184597,1184606,1184605,1.0041217,10002860000.0,2711495000.0,1.9844677,16273999000.0,16853563000.0,6.8553824
1130,1184597,1184607,1184606,1.2593315,8997274000.0,4766998500.0,4.7918825,12619853000.0,16696344000.0,8.211732
1131,1184597,1184608,1184607,1.4867073,6005947000.0,5770529300.0,5.09925,7468118500.0,13629836000.0,6.299983
1132,1184597,1184609,1184608,1.7369658,4363721000.0,3792453000.0,2.8977873,5329509400.0,8830024000.0,3.7632325
1133,1184597,1184610,1184609,2.0124102,3194670600.0,3810966500.0,2.8559852,3767217000.0,8927088000.0,3.3601143
1134,1184597,1184611,1184610,2.237037,2633430000.0,4441600000.0,3.3170617,3066802000.0,10266837000.0,3.7637537
1135,1184597,1184612,1184611,2.4784133,2075616500.0,3879855000.0,2.7253387,2420673500.0,8979712000.0,3.1286304
1136,1186136,1186136,1186136,2.220446e-16,12138730000.0,1354581900.0,0.74931717,21729503000.0,2973153000.0,0.94976807
1137,1186136,1186137,1186136,0.10063854,12280014000.0,1621865600.0,1.020451,21680787000.0,2597070600.0,1.1257948
1138,1186136,1186138,1186137,0.18270987,11135274000.0,1749307000.0,1.0755537,20952451000.0,4403580400.0,1.6547055
1139,1186136,1186139,1186138,0.27090108,11134482000.0,3679991300.0,2.7425673,19216523000.0,7151287000.0,3.4134533
1140,1186136,1186140,1186139,0.36566857,10246511000.0,4389336000.0,3.6176362,17607057000.0,8985668000.0,5.1492314
1141,1186136,1186141,1186140,0.5031073,7859246600.0,180324700.0,0.06651151,14093665000.0,6424278000.0,1.3514068
1142,1186136,1186142,1186141,0.6151898,7515207000.0,4509557000.0,3.8437562,12688558000.0,8095110000.0,4.215931
1143,1186136,1186143,1186142,0.7356296,4536699400.0,3764214500.0,2.6669996,7108154400.0,9204098000.0,3.8511472
1144,1186136,1186144,1186143,0.86505055,3757258000.0,3291217400.0,2.449684,5568781300.0,9379025000.0,3.860254
1145,1186136,1186145,1186144,1.0041217,2994503200.0,3184727000.0,2.2328963,4344382500.0,9245386000.0,2.985506
1146,1186136,1186146,1186145,1.2593315,1891109600.0,1921784200.0,1.2904032,2591042300.0,7304908300.0,1.9916004
1147,1186136,1186147,1186146,1.4867073,1486574700.0,2145907500.0,1.251814,1927302700.0,6478886400.0,1.4879154
1148,1186136,1186148,1186147,1.7369658,1024453500.0,2088906100.0,1.3575803,1388541400.0,5252807000.0,1.6785964
1149,1186136,1186149,1186148,2.0124102,693332000.0,1522243700.0,0.84781736,950234400.0,5352903700.0,1.1254166
1150,1186136,1186150,1186149,2.237037,543611970.0,1794017700.0,1.0450944,760122800.0,4480604000.0,1.1137512
1151,1186136,1186151,1186150,2.4784133,399207100.0,383693700.0,0.09485348,642319700.0,3876308500.0,0.22429557
1152,1188155,1188155,1188155,2.220446e-16,10694513000.0,1345821200.0,0.7476066,18802684000.0,6177700400.0,2.208282
1153,1188155,1188156,1188155,0.10063854,10434687000.0,538086140.0,0.2317773,17213714000.0,8132201000.0,2.4102788
1154,1188155,1188157,1188156,0.18270987,10370320000.0,684474940.0,0.3234148,15877031000.0,5336157000.0,1.2364955
1155,1188155,1188158,1188157,0.27090108,10493764000.0,479795780.0,0.2029165,15435821000.0,4875285500.0,0.8416209
1156,1188155,1188159,1188158,0.36566857,10802443000.0,842008770.0,0.41414213,15092662000.0,4568165400.0,0.9263537
1157,1188155,1188160,1188159,0.5031073,10676149000.0,1039679100.0,0.5061585,14576820000.0,3271125500.0,0.63642937
1158,1188155,1188161,1188160,0.6151898,10872234000.0,446011200.0,0.1807382,14562478000.0,1089185000.0,0.19295603
1159,1188155,1188162,1188161,0.7356296,11091960000.0,137027940.0,0.022040512,14723570000.0,579873860.0,0.025891641
1160,1188155,1188163,1188162,0.86505055,11642414000.0,1494580600.0,1.1386406,14772957000.0,2311947000.0,1.1519774
1161,1188155,1188164,1188163,1.0041217,11556210000.0,719939200.0,0.42480135,14732281000.0,1564564700.0,0.4545367
1162,1188155,1188165,1188164,1.2593315,11316541000.0,2764039000.0,2.8478985,14155722000.0,6027558000.0,3.4665802
1163,1188155,1188166,1188165,1.4867073,676501250.0,16611412.0,0.014406297,676501250.0,16611412.0,0.014406297
1164,1188155,1188167,1188166,1.7369658,8833583000.0,8531117600.0,8.6642685,10290513000.0,15614258000.0,9.3465
1165,1188155,1188168,1188167,2.0124102,7082753000.0,8735946000.0,12.993873,8155767000.0,14519763000.0,13.362367
1166,1188155,1188169,1188168,2.237037,4412660000.0,6460408000.0,8.574306,5404444000.0,13981432000.0,9.275592
1167,1188155,1188170,1188169,2.4784133,1763877400.0,4661053000.0,3.4443455,2898711000.0,15624716000.0,5.1546016
1168,1189603,1189603,1189603,2.220446e-16,7314548700.0,951368640.0,0.533842,14925801000.0,2256117200.0,0.87611055
1169,1189603,1189604,1189603,0.10063854,6926739500.0,1394036700.0,0.87082654,14255952000.0,3881010000.0,1.4202741
1170,1189603,1189605,1189604,0.18270987,6742814700.0,1454740200.0,0.84896564,13328831000.0,5865854500.0,1.984728
1171,1189603,1189606,1189605,0.27090108,6201572400.0,1522911400.0,0.966407,12229662000.0,6689061400.0,2.38576
1172,1189603,1189607,1189606,0.36566857,5718787000.0,2028296300.0,1.1727124,11004897000.0,8133132300.0,2.6098354
1173,1189603,1189608,1189607,0.5031073,5394724000.0,1770204900.0,1.0831441,9562305000.0,8343691000.0,2.3420985
1174,1189603,1189609,1189608,0.6151898,4853737000.0,1860002600.0,1.1121572,8438614500.0,8201429000.0,2.2650757
1175,1189603,1189610,1189609,0.7356296,4488514000.0,1764589700.0,1.0972583,7287785000.0,9717991000.0,2.464851
1176,1189603,1189611,1189610,0.86505055,4132869600.0,2128203000.0,1.4950793,6354222000.0,7185253000.0,2.1227014
1177,1189603,1189612,1189611,1.0041217,3851181600.0,2040438800.0,1.3037376,5634840000.0,7202846000.0,2.1542284
1178,1189603,1189613,1189612,1.2593315,3223400000.0,2051135900.0,1.2939591,4374351000.0,8449581000.0,2.1267138
1179,1189603,1189614,1189613,1.4867073,2795599400.0,2237377300.0,1.4202528,3565768200.0,7990526500.0,2.026749
1180,1189603,1189615,1189614,1.7369658,2196415500.0,4033234700.0,3.003786,2800067800.0,7821824000.0,3.3231761
1181,1189603,1189616,1189615,2.0124102,1430032400.0,2714203400.0,1.8803133,1922412500.0,7352614000.0,2.201233
1182,1189603,1189617,1189616,2.237037,1001035600.0,3225835000.0,2.2958856,1419632300.0,9035831000.0,2.7714977
1183,1189603,1189618,1189617,2.4784133,663829400.0,2253231900.0,1.3357055,915178940.0,8677225000.0,1.7224436
1184,1191646,1191646,1191646,2.220446e-16,5139811000.0,536198200.0,0.25121552,10178467000.0,3217357600.0,0.6360638
1185,1191646,1191647,1191646,0.10063854,5231872000.0,402636350.0,0.1326779,9978979000.0,3737502700.0,0.67915237
1186,1191646,1191648,1191647,0.18270987,5114345000.0,611739970.0,0.41511965,9550244000.0,3912353500.0,0.9332147
1187,1191646,1191649,1191648,0.27090108,5069963000.0,1014038900.0,0.8924972,9324207000.0,5009250000.0,1.44037
1188,1191646,1191650,1191649,0.36566857,4885358000.0,1158840300.0,0.81279737,8916154000.0,5829570000.0,1.633173
1189,1191646,1191651,1191650,0.5031073,4438367700.0,1598147600.0,1.4401138,7763248600.0,6376407000.0,2.1434016
1190,1191646,1191652,1191651,0.6151898,3841161500.0,2334476500.0,1.9255098,6777095000.0,6185719300.0,2.2351604
1191,1191646,1191653,1191652,0.7356296,2513062400.0,2157588000.0,1.3273734,5595107300.0,5359694300.0,1.6592367
1192,1191646,1191654,1191653,0.86505055,1338447900.0,1237380500.0,0.69573164,2886897400.0,5536859600.0,1.3603219
1193,1191646,1191655,1191654,1.0041217,1057526500.0,859604860.0,0.37588555,1978485200.0,7368929000.0,1.3895618
1194,1191646,1191656,1191655,1.2593315,790168450.0,1061908800.0,0.41082564,1170934300.0,9217075000.0,1.3776816
1195,1191646,1191657,1191656,1.4867073,607367300.0,1052215100.0,0.47452232,764457800.0,7474224600.0,0.64346313
1196,1191646,1191658,1191657,1.7369658,492770300.0,726550500.0,0.26131764,592324200.0,3707708700.0,0.2928312
1197,1191646,1191659,1191658,2.0124102,375750660.0,925516800.0,0.36612839,457339620.0,2747058200.0,0.3848517
1198,1191646,1191660,1191659,2.237037,293789800.0,970632700.0,0.35648462,346070370.0,2619731000.0,0.36566344
1199,1191646,1191661,1191660,2.4784133,218578610.0,785223000.0,0.27803788,273085120.0,2602578700.0,0.27957988
1200,1242150,1242150,1242150,2.220446e-16,21784738000.0,1265284700.0,0.7154046,45412463000.0,2846912300.0,1.3518287
1201,1242150,1242151,1242150,0.10063854,21923560000.0,1713915300.0,1.0948594,45672340000.0,4631063000.0,2.0615194
1202,1242150,1242152,1242151,0.18270987,21677832000.0,1992850200.0,1.2974439,45032792000.0,6949407000.0,3.4220486
1203,1242150,1242153,1242152,0.27090108,21705923000.0,2529283800.0,1.965696,43809840000.0,9637344000.0,5.002978
1204,1242150,1242154,1242153,0.36566857,20858520000.0,2410351400.0,1.6206951,41731860000.0,12158006000.0,5.6245055
1205,1242150,1242155,1242154,0.5031073,20681970000.0,2847622400.0,2.1602979,38083700000.0,14217560000.0,6.490337
1206,1242150,1242156,1242155,0.6151898,20631333000.0,3724617500.0,3.221427,35533783000.0,15663669000.0,7.4796085
1207,1242150,1242157,1242156,0.7356296,19623105000.0,6991807000.0,10.517065,32130198000.0,18561612000.0,14.325721
1208,1242150,1242158,1242157,0.86505055,10771560000.0,7114259000.0,7.490441,17169234000.0,13521460000.0,8.77695
1209,1242150,1242159,1242158,1.0041217,8690995000.0,4440196600.0,3.514421,14540387000.0,10023731000.0,4.9020257
1210,1242150,1242160,1242159,1.2593315,6743290000.0,5333161000.0,4.6292925,11405271000.0,13199747000.0,7.076943
1211,1242150,1242161,1242160,1.4867073,5201635300.0,3768957400.0,2.9709742,8716178000.0,12560469000.0,5.2550526
1212,1242150,1242162,1242161,1.7369658,4125657600.0,3522024200.0,3.014393,6809085000.0,12324547000.0,5.268369
1213,1242150,1242163,1242162,2.0124102,3307032800.0,3972870400.0,3.441577,5170935300.0,13755101000.0,5.5999107
1214,1242150,1242164,1242163,2.237037,2604128800.0,4412371500.0,4.908554,3986188800.0,13275699000.0,6.8488817
1215,1242150,1242165,1242164,2.4784133,1520238500.0,4113267000.0,3.0479474,2919366000.0,12947268000.0,4.893286
1216,1244184,1244184,1244184,2.220446e-16,9880296000.0,1155674400.0,0.68255424,16719473000.0,4432275500.0,1.6666566
1217,1244184,1244185,1244184,0.10063854,9479258000.0,1394265900.0,0.9965428,15608687000.0,6612085000.0,2.271321
1218,1244184,1244186,1244185,0.18270987,9039459000.0,2424608500.0,1.7152772,14263856000.0,7376873500.0,2.657009
1219,1244184,1244187,1244186,0.27090108,7124709000.0,2187895600.0,1.6236571,10699924000.0,8711848000.0,2.835393
1220,1244184,1244188,1244187,0.36566857,6646889500.0,1023618300.0,0.63556784,9359845000.0,5695943000.0,1.6931529
1221,1244184,1244189,1244188,0.5031073,6539044400.0,1254515600.0,0.76571834,8484870700.0,6201462000.0,1.4518687
1222,1244184,1244190,1244189,0.6151898,6229927000.0,1382203600.0,0.86504257,7873232000.0,5246752300.0,1.3200203
1223,1244184,1244191,1244190,0.7356296,6068763600.0,1207237500.0,0.8637427,7372421600.0,5267937000.0,1.4098341
1224,1244184,1244192,1244191,0.86505055,5715260400.0,1928629600.0,1.5481583,6871204000.0,5420111000.0,1.8790432
1225,1244184,1244193,1244192,1.0041217,5380036600.0,1818469400.0,1.3004689,6360542000.0,4297538600.0,1.4161279
1226,1244184,1244194,1244193,1.2593315,4121362700.0,2842220000.0,3.2216115,5106044000.0,4828659700.0,3.2758565
1227,1244184,1244195,1244194,1.4867073,3122499000.0,3058587400.0,2.5626822,4014031000.0,6223306000.0,2.8752034
1228,1244184,1244196,1244195,1.7369658,2301265200.0,3266801000.0,2.4742653,3126376000.0,7907196000.0,3.302561
1229,1244184,1244197,1244196,2.0124102,1517675000.0,3069146600.0,2.263145,1932645500.0,6581730300.0,2.4748375
1230,1244184,1244198,1244197,2.237037,1069963970.0,2874881300.0,1.6175609,1466040200.0,7358767600.0,2.0686958
1231,1244184,1244199,1244198,2.4784133,786920770.0,1710431000.0,0.8749504,1078786700.0,5326836000.0,1.0696673
1232,1245227,1245227,1245227,2.220446e-16,44815300000.0,33354902.0,0.00690479,55292790000.0,386413660.0,0.027612684
1233,1245227,1245228,1245227,0.10063854,46008865000.0,0.0,0.0,56167068000.0,170298100.0,0.00095511583
1234,1245227,1245229,1245228,0.18270987,46883060000.0,34386790.0,0.055770155,56726094000.0,127520424.0,0.055770155
1235,1245227,1245230,1245229,0.27090108,47747140000.0,17809530.0,0.06756444,57324280000.0,76524130.0,0.06756444
1236,1245227,1245231,1245230,0.36566857,48865690000.0,428519780.0,0.5807615,58127970000.0,742802600.0,0.5935261
1237,1245227,1245232,1245231,0.5031073,49514066000.0,1222937600.0,1.0837351,58691410000.0,3029007000.0,1.1826769
1238,1245227,1245233,1245232,0.6151898,45942560000.0,869970050.0,1.0419791,55200023000.0,1667979600.0,1.1924363
1239,1245227,1245234,1245233,0.7356296,48130340000.0,3439607800.0,5.4768996,56288650000.0,4738010600.0,5.5523605
1240,1245227,1245235,1245234,0.86505055,46559930000.0,6130049000.0,11.796139,54667320000.0,8037093400.0,11.897634
1241,1245227,1245236,1245235,1.0041217,41802453000.0,10869682000.0,22.499557,49767547000.0,13567148000.0,22.635397
1242,1245227,1245237,1245236,1.2593315,27093041000.0,19632972000.0,33.23575,34939200000.0,25842065000.0,34.532997
1243,1245227,1245238,1245237,1.4867073,13970358000.0,12447208000.0,14.394362,18005930000.0,21452830000.0,16.5649
1244,1245227,1245239,1245238,1.7369658,9068051000.0,9766640000.0,10.015226,12131191000.0,24094882000.0,14.745867
1245,1245227,1245240,1245239,2.0124102,5839378400.0,8556508700.0,9.192612,7513821000.0,20041064000.0,11.436676
1246,1245227,1245241,1245240,2.237037,3799593000.0,7142944300.0,6.4709034,5254356500.0,18528612000.0,8.485214
1247,1245227,1245242,1245241,2.4784133,2534924500.0,4632088600.0,6.5431476,3319380000.0,14627523000.0,8.54213
1248,1247897,1247897,1247897,2.220446e-16,8144649700.0,564992700.0,0.33375198,17950579000.0,2186977800.0,0.7325024
1249,1247897,1247898,1247897,0.10063854,7929328000.0,919395140.0,0.4905242,17653172000.0,3275370000.0,1.0822421
1250,1247897,1247899,1247898,0.18270987,7883544000.0,900168770.0,0.53999835,17196925000.0,4446746000.0,1.597968
1251,1247897,1247900,1247899,0.27090108,7722939000.0,1161383400.0,0.71387166,16550215000.0,6058526000.0,2.1618054
1252,1247897,1247901,1247900,0.36566857,7628255000.0,1542577400.0,1.0813223,15440950000.0,7495765500.0,2.71598
1253,1247897,1247902,1247901,0.5031073,7306250000.0,1771081300.0,1.0744545,14016815000.0,9645684000.0,3.3101141
1254,1247897,1247903,1247902,0.6151898,6887733000.0,2850323200.0,2.3894708,12601761000.0,9266689000.0,4.0145574
1255,1247897,1247904,1247903,0.7356296,5579959300.0,4829678600.0,5.4686503,10535500000.0,10671309000.0,6.8817067
1256,1247897,1247905,1247904,0.86505055,3016970800.0,1997134300.0,1.3919135,6283371500.0,7867034600.0,3.0614963
1257,1247897,1247906,1247905,1.0041217,2871765500.0,1420916500.0,0.9365064,5249571000.0,10360538000.0,3.0850346
1258,1247897,1247907,1247906,1.2593315,2242706000.0,1897312600.0,1.0540802,3638633200.0,7879123500.0,2.133037
1259,1247897,1247908,1247907,1.4867073,1736940400.0,1743697300.0,0.94235927,2683476000.0,8164384300.0,1.7443849
1260,1247897,1247909,1247908,1.7369658,1425677600.0,1164872300.0,0.580041,2113165600.0,7035704300.0,1.2242668
1261,1247897,1247910,1247909,2.0124102,1165387500.0,1466865400.0,1.0327102,1609065300.0,6588823000.0,1.4164538
1262,1247897,1247911,1247910,2.237037,963648600.0,2014089200.0,1.3213843,1291762000.0,6921218600.0,1.6167506
1263,1247897,1247912,1247911,2.4784133,723733600.0,1849145500.0,1.0405226,972895600.0,7134716400.0,1.2431858
1264,1248933,1248933,1248933,2.220446e-16,5899848700.0,1410383000.0,0.77094215,11868210000.0,4244437800.0,1.3834889
1265,1248933,1248934,1248933,0.10063854,5657465000.0,700495500.0,0.43177727,11180223000.0,3909826800.0,0.97247
1266,1248933,1248935,1248934,0.18270987,5616186400.0,937630900.0,0.6337375,10836606000.0,3924385300.0,1.0885121
1267,1248933,1248936,1248935,0.27090108,5334949000.0,1454759700.0,1.1149999,10262431000.0,4591134000.0,1.7211139
1268,1248933,1248937,1248936,0.36566857,4510399000.0,1826699100.0,1.0676984,9161526000.0,6445113300.0,1.8711518
1269,1248933,1248938,1248937,0.5031073,3989210400.0,910256000.0,0.41712093,7022786000.0,7227068400.0,1.9042135
1270,1248933,1248939,1248938,0.6151898,3904206000.0,1179642200.0,0.6860692,6301757000.0,6425141000.0,1.4641944
1271,1248933,1248940,1248939,0.7356296,3729134600.0,1037490900.0,0.5280148,5724391400.0,6721999000.0,1.339318
1272,1248933,1248941,1248940,0.86505055,3594946000.0,1640110200.0,1.1704183,5265819600.0,6747313000.0,1.768149
1273,1248933,1248942,1248941,1.0041217,3004710100.0,2649376000.0,1.7797277,4475610600.0,6189630500.0,2.057802
1274,1248933,1248943,1248942,1.2593315,1457097700.0,1939615100.0,1.1784834,2387006500.0,7386805000.0,2.02694
1275,1248933,1248944,1248943,1.4867073,950568960.0,1145295400.0,0.54802835,1336024600.0,6463505000.0,1.0409557
1276,1248933,1248945,1248944,1.7369658,731191700.0,888663740.0,0.45420745,994374660.0,5598014000.0,0.82004017
1277,1248933,1248946,1248945,2.0124102,595671940.0,1110415500.0,0.5234593,742882700.0,4882001400.0,0.64284307
1278,1248933,1248947,1248946,2.237037,469724640.0,917663700.0,0.3952562,594526500.0,3999411700.0,0.5192435
1279,1248933,1248948,1248947,2.4784133,428424670.0,844027000.0,0.3894295,493440450.0,3498001200.0,0.4420143
1280,1249866,1249866,1249866,2.220446e-16,7777878000.0,939177200.0,0.5356129,14502844000.0,4178862600.0,1.3393136
1281,1249866,1249867,1249866,0.10063854,7448883000.0,1039843460.0,0.6014227,13664341000.0,5153959400.0,1.4095379
1282,1249866,1249868,1249867,0.18270987,7153892400.0,852731600.0,0.42965126,12988414000.0,5433572400.0,1.5329812
1283,1249866,1249869,1249868,0.27090108,7135755000.0,1050352450.0,0.692037,12184986000.0,5680427000.0,1.6359361
1284,1249866,1249870,1249869,0.36566857,7075088400.0,1334240800.0,0.9233614,11481894000.0,6277332500.0,1.8136973
1285,1249866,1249871,1249870,0.5031073,6825443300.0,2094854700.0,1.5762061,10355514000.0,8533002000.0,2.6697326
1286,1249866,1249872,1249871,0.6151898,6158649300.0,3083642000.0,2.441628,9053246000.0,8918639000.0,3.4525077
1287,1249866,1249873,1249872,0.7356296,4012289300.0,3270618600.0,2.4814427,7294098000.0,9849578000.0,3.8728006
1288,1249866,1249874,1249873,0.86505055,3351070000.0,2480910300.0,2.078169,4698770400.0,5047698000.0,2.254535
